Company,Date,Open,High,Low,Close,Volume,Adj Close
JNJ,8-Aug-03,52,52.25,51.25,51.75,5812500,34.512321
JNJ,7-Aug-03,50.07,51.919998,50.029999,51.799999,8894900,34.545673
JNJ,6-Aug-03,49.990002,50.779999,49.709999,50.209999,9183800,33.485287
JNJ,5-Aug-03,50.740002,50.75,49.779999,49.779999,6961000,33.198524
JNJ,4-Aug-03,50.43,51,49.970001,50.599998,7644700,33.745392
JNJ,1-Aug-03,50.950001,50.950001,50.150002,50.43,9969800,33.632015
JNJ,31-Jul-03,51.599998,52.650002,51.290001,51.790001,9118200,34.539017
JNJ,30-Jul-03,50.950001,51.119999,50.630001,51.07,7023400,34.05883
JNJ,29-Jul-03,51.5,51.639999,50.549999,50.630001,9468700,33.765404
JNJ,28-Jul-03,51.759998,51.939999,51.290001,51.459999,7658800,34.318924
JNJ,25-Jul-03,51.25,52.25,51.25,52.23,5566800,34.832447
JNJ,24-Jul-03,52.5,52.720001,51.580002,51.700001,5811500,34.478973
JNJ,23-Jul-03,51.970001,52.41,51.23,52.200001,6448400,34.812447
JNJ,22-Jul-03,51.299999,51.98,51.060001,51.759998,5973400,34.519009
JNJ,21-Jul-03,52.68,52.740002,51.25,51.380001,7386400,34.265591
JNJ,18-Jul-03,52.450001,52.75,51.849998,52.740002,7109900,35.172569
JNJ,17-Jul-03,52.849998,52.900002,52.02,52.27,7052000,34.859127
JNJ,16-Jul-03,52.299999,53.049999,52.200001,52.599998,8439300,35.079197
JNJ,15-Jul-03,53.950001,54.189999,52.52,52.549999,14243000,35.04586
JNJ,14-Jul-03,53.299999,54.240002,52.91,53.599998,11927300,35.746105
JNJ,11-Jul-03,51.450001,51.93,51.34,51.880001,7078000,34.599037
JNJ,10-Jul-03,51.400002,52,51.209999,51.25,7541400,34.178883
JNJ,9-Jul-03,52.150002,52.490002,51.75,51.919998,10657100,34.625717
JNJ,8-Jul-03,52.470001,53,52,52.48,10533000,34.999172
JNJ,7-Jul-03,53.23,53.68,52.599998,52.98,8643500,35.332626
JNJ,3-Jul-03,52.900002,53.25,52.34,52.990002,5787000,35.339294
JNJ,2-Jul-03,52.16,53.060001,52.150002,52.900002,8393800,35.279278
JNJ,1-Jul-03,51.700001,52.639999,51.490002,52.419998,9099000,34.959164
JNJ,30-Jun-03,52.080002,52.369999,51.610001,51.700001,10305900,34.478973
JNJ,27-Jun-03,51.25,52.450001,50.75,51.540001,16472200,34.372284
JNJ,26-Jun-03,52.220001,53.860001,52.200001,52.299999,8849400,34.879131
JNJ,25-Jun-03,52.5,53.18,52.380001,52.470001,6201700,34.992508
JNJ,24-Jun-03,53.349998,53.790001,52.599998,52.599998,9972900,35.079197
JNJ,23-Jun-03,54.099998,54.349998,52.849998,53.349998,9568500,35.579388
JNJ,20-Jun-03,54.849998,55,54.400002,54.450001,9671000,36.312969
JNJ,19-Jun-03,55.5,55.57,54.049999,54.41,7412300,36.286293
JNJ,18-Jun-03,54.75,55.189999,54.619999,54.950001,8722200,36.646427
JNJ,17-Jun-03,54.549999,55.240002,54.360001,54.759998,10924900,36.519695
JNJ,16-Jun-03,53,54.09,52.869999,53.700001,9545300,35.812798
JNJ,13-Jun-03,53.450001,53.799999,52.400002,52.560001,7977500,35.052525
JNJ,12-Jun-03,53.25,54.169998,53.099998,53.27,10491800,35.526031
JNJ,11-Jun-03,52.919998,53,52.099998,53,10413800,35.345963
JNJ,10-Jun-03,52.779999,52.849998,51.900002,52.639999,8865100,35.105877
JNJ,9-Jun-03,52.5,53.119999,52.09,52.720001,8017600,35.159229
JNJ,6-Jun-03,53.25,53.419998,52.299999,52.75,15792900,35.179226
JNJ,5-Jun-03,52.5,53.25,51.630001,52.02,21248300,34.692402
JNJ,4-Jun-03,53.98,54.439999,53.400002,54.060001,9262100,36.052887
JNJ,3-Jun-03,53.220001,54.099998,53.220001,53.849998,7575600,35.912834
JNJ,2-Jun-03,54.349998,54.650002,53.130001,53.220001,9658500,35.492676
JNJ,30-May-03,53.549999,54.400002,53.349998,54.349998,8080800,36.246296
JNJ,29-May-03,53.91,54.139999,53.220001,53.389999,9358300,35.60606
JNJ,28-May-03,53.700001,53.849998,53.23,53.66,7836300,35.786129
JNJ,27-May-03,52.700001,53.599998,52.549999,53.419998,9297900,35.626068
JNJ,23-May-03,53.27,53.389999,52.599998,53.09,7360400,35.405987
JNJ,22-May-03,53.450001,53.939999,53.220001,53.380001,8354700,35.59938
JNJ,21-May-03,54.099998,54.330002,53.18,53.450001,9953700,35.646069
JNJ,20-May-03,54.82,55.150002,53.330002,53.990002,10068600,36.006207
JNJ,19-May-03,55.700001,55.860001,54,54.630001,13579600,36.433014
JNJ,16-May-03,55.209999,56.25,55.209999,56.040001,6511800,37.373363
JNJ,15-May-03,55.490002,55.939999,55.240002,55.439999,5033400,36.813164
JNJ,14-May-03,55.869999,55.900002,55.009998,55.349998,7506700,36.75338
JNJ,13-May-03,56,56,55.150002,55.5,7999900,36.852993
JNJ,12-May-03,56.09,56.23,55.549999,56.16,7878200,37.291256
JNJ,9-May-03,55.599998,56.549999,55.599998,56.34,5803500,37.410778
JNJ,8-May-03,57.009998,57.009998,56.049999,56.439999,4605500,37.477169
JNJ,7-May-03,56.52,57.52,56.450001,57.009998,7731600,37.855663
JNJ,6-May-03,56.709999,57,56.400002,56.52,6477600,37.530293
JNJ,5-May-03,56.259998,57.16,56.259998,56.459999,5830100,37.490448
JNJ,2-May-03,55.950001,56.75,55.549999,56.639999,6287800,37.60997
JNJ,1-May-03,56.360001,56.759998,55.509998,56.32,6119400,37.397491
JNJ,30-Apr-03,56.34,56.84,56.169998,56.360001,6948000,37.424061
JNJ,29-Apr-03,56.849998,57.209999,56.5,56.889999,5867500,37.775978
JNJ,28-Apr-03,56.299999,57.330002,56.200001,57.009998,4361100,37.855663
JNJ,25-Apr-03,57.5,57.66,55.799999,56.209999,8366100,37.324448
JNJ,24-Apr-03,57.41,57.869999,56.380001,57.5,12304400,38.181015
JNJ,23-Apr-03,56.200001,57,56.049999,56.799999,6474800,37.716228
JNJ,22-Apr-03,54.75,56.400002,54.720001,56.09,7359300,37.244774
JNJ,21-Apr-03,55.52,55.900002,55.040001,55.360001,5406400,36.760025
JNJ,17-Apr-03,54.5,55.439999,54.5,55.009998,7654900,36.52763
JNJ,16-Apr-03,55.98,56.200001,53.950001,54.389999,14857600,36.115952
JNJ,15-Apr-03,56.5,57.200001,55.5,55.98,13151900,37.171719
JNJ,14-Apr-03,57.389999,57.990002,57.25,57.779999,4927300,38.366959
JNJ,11-Apr-03,57.720001,58.139999,57.330002,57.380001,5898700,38.101357
JNJ,10-Apr-03,57.720001,57.720001,56.709999,57.209999,6612800,37.988464
JNJ,9-Apr-03,57.02,58.099998,57.02,57.259998,6111200,38.021656
JNJ,8-Apr-03,57.580002,58,57.200001,57.5,5420100,38.181015
JNJ,7-Apr-03,57.84,59.080002,57.200001,57.330002,7225600,38.068153
JNJ,4-Apr-03,57.509998,58,57.349998,57.84,6748300,38.406796
JNJ,3-Apr-03,57.919998,58.389999,57.240002,57.459999,7423500,38.154472
JNJ,2-Apr-03,58.27,58.68,57.779999,58.41,8450400,38.785278
JNJ,1-Apr-03,57.869999,58.599998,57.68,58.419998,7793200,38.791935
JNJ,31-Mar-03,56.75,58.450001,56.75,57.869999,9597600,38.42672
JNJ,28-Mar-03,56,57.599998,56,57.380001,5706900,38.101357
JNJ,27-Mar-03,56,57.34,55.700001,56.959999,5517600,37.822453
JNJ,26-Mar-03,57.09,57.110001,56.490002,56.66,6640500,37.623245
JNJ,25-Mar-03,56.5,57.400002,56.029999,57.080002,7645200,37.902161
JNJ,24-Mar-03,57.099998,57.98,56.650002,56.75,7233800,37.683025
JNJ,21-Mar-03,58.18,58.68,57.380001,58.669998,8689200,38.957932
JNJ,20-Mar-03,57.169998,57.5,56.5,57.389999,5865900,38.107994
JNJ,19-Mar-03,56.84,57.450001,56.009998,57.310001,6828100,38.054855
JNJ,18-Mar-03,56.389999,56.91,56.080002,56.779999,7218700,37.702934
JNJ,17-Mar-03,54.450001,56.5,54.400002,56.389999,8218600,37.44397
JNJ,14-Mar-03,55.66,55.880001,54.799999,55.189999,7588000,36.647141
JNJ,13-Mar-03,54.68,55.599998,54.23,55.48,9637200,36.839718
JNJ,12-Mar-03,54.5,54.799999,54.09,54.68,8918100,36.308491
JNJ,11-Mar-03,54.509998,54.98,53.959999,54.48,7362500,36.175705
JNJ,10-Mar-03,54.549999,55.200001,53.950001,54.130001,7114000,35.943291
JNJ,7-Mar-03,52.549999,55.389999,52.52,55.299999,13278900,36.7202
JNJ,6-Mar-03,52.599998,53.740002,52.299999,53.299999,9287200,35.392155
JNJ,5-Mar-03,51.52,52.900002,51.5,52.810001,6676900,35.066784
JNJ,4-Mar-03,52.439999,52.950001,51.68,51.689999,5474600,34.323101
JNJ,3-Mar-03,53.16,53.439999,52.25,52.43,5654400,34.814465
JNJ,28-Feb-03,52.529999,53.040001,52.110001,52.450001,6438700,34.82774
JNJ,27-Feb-03,51.990002,53.099998,51.799999,52.779999,5478300,35.046867
JNJ,26-Feb-03,52.759998,53.380001,51.82,51.82,6069100,34.409412
JNJ,25-Feb-03,51.860001,52.849998,51.349998,52.759998,6165200,35.033588
JNJ,24-Feb-03,53.490002,53.490002,52.41,52.43,5483600,34.814465
JNJ,21-Feb-03,52.48,53.799999,52.060001,53.48,6473200,35.511688
JNJ,20-Feb-03,53.099998,53.330002,51.599998,51.919998,5525400,34.475803
JNJ,19-Feb-03,53.009998,53.139999,52.200001,52.57,4490800,34.907417
JNJ,18-Feb-03,53,53.950001,52.599998,53.060001,8027900,35.232807
JNJ,14-Feb-03,51.310001,52.5,51.200001,51.75,8432700,34.362926
JNJ,13-Feb-03,49.990002,51.849998,49.099998,51.310001,13309200,34.070755
JNJ,12-Feb-03,51.799999,51.799999,50,50,15589100,33.064777
JNJ,11-Feb-03,52.490002,53.619999,51.779999,52,8016600,34.387363
JNJ,10-Feb-03,51.41,52.98,51.23,52.040001,8070200,34.413818
JNJ,7-Feb-03,51.700001,52.080002,51.330002,51.84,6270800,34.281559
JNJ,6-Feb-03,52.110001,52.259998,51.380001,52.119999,6356600,34.466713
JNJ,5-Feb-03,52.759998,53.200001,52.07,52.099998,5935200,34.453476
JNJ,4-Feb-03,52.509998,53,51.610001,52.759998,7022900,34.889954
JNJ,3-Feb-03,53.5,53.849998,52.959999,53.34,5852600,35.27351
JNJ,31-Jan-03,52.099998,53.799999,51.75,53.610001,9962800,35.452049
JNJ,30-Jan-03,52.27,52.549999,51.540001,51.540001,7733300,34.083172
JNJ,29-Jan-03,52.25,52.900002,51.799999,52.400002,9095300,34.651901
JNJ,28-Jan-03,52.799999,53.110001,51.740002,53.040001,7595000,35.075092
JNJ,27-Jan-03,53.049999,53.450001,51.700001,52.18,10544800,34.506405
JNJ,24-Jan-03,54.810001,54.900002,53.169998,53.610001,7866700,35.452049
JNJ,23-Jan-03,54.450001,54.950001,54.25,54.799999,6783600,36.239002
JNJ,22-Jan-03,53.990002,54.740002,53.43,54,9650200,35.709946
JNJ,21-Jan-03,55.299999,56,53.799999,53.990002,9805400,35.703331
JNJ,17-Jan-03,54.689999,55.150002,54.529999,54.790001,5628700,36.232372
JNJ,16-Jan-03,55.700001,55.75,54.16,54.68,7760500,36.159634
JNJ,15-Jan-03,56.599998,56.610001,54.869999,55,7758700,36.37125
JNJ,14-Jan-03,55.599998,56.470001,55.59,56.360001,4987800,37.270615
JNJ,13-Jan-03,57.200001,57.200001,55.759998,56.040001,7579200,37.058994
JNJ,10-Jan-03,56.849998,57.25,56.330002,57.200001,5190500,37.826099
JNJ,9-Jan-03,56.369999,57.099998,55.919998,56.849998,5949800,37.59465
JNJ,8-Jan-03,56.060001,56.369999,55.450001,55.73,5548400,36.854004
JNJ,7-Jan-03,57.099998,57.119999,55.900002,56.060001,6527800,37.072227
JNJ,6-Jan-03,56.560001,57.549999,56.360001,57.349998,5920900,37.925285
JNJ,3-Jan-03,56,56.939999,56,56.810001,8743800,37.568203
JNJ,2-Jan-03,54.25,55.389999,53.849998,55.330002,6483400,36.58947
JNJ,31-Dec-02,53.799999,54.169998,53.25,53.709999,6322300,35.518181
JNJ,30-Dec-02,53.200001,54.130001,53.099998,53.779999,5465800,35.564472
JNJ,27-Dec-02,53.75,54.150002,53,53.110001,4307400,35.12141
JNJ,26-Dec-02,54.959999,55.150002,53.689999,53.860001,4564500,35.617371
JNJ,24-Dec-02,54.25,55.389999,54.25,54.900002,3333300,36.305122
JNJ,23-Dec-02,54.889999,54.889999,54.049999,54.5,5118700,36.040611
JNJ,20-Dec-02,53.950001,54.889999,53.75,54.52,10787800,36.053825
JNJ,19-Dec-02,53.18,54.18,53.18,53.41,5661200,35.319798
JNJ,18-Dec-02,54.240002,54.57,53.169998,53.700001,8207700,35.511574
JNJ,17-Dec-02,54.950001,55,54.25,54.669998,6540000,36.15303
JNJ,16-Dec-02,54.77,55.610001,54.450001,55.580002,7184900,36.75481
JNJ,13-Dec-02,55.060001,55.43,54.439999,54.91,6102000,36.311729
JNJ,12-Dec-02,56.18,56.18,54.91,55.049999,6618600,36.40432
JNJ,11-Dec-02,55.400002,56.380001,55.400002,56.169998,5503400,37.144978
JNJ,10-Dec-02,55.849998,55.889999,55,55.860001,7587300,36.93996
JNJ,9-Dec-02,55.080002,55.939999,54.900002,55.560001,6364200,36.741566
JNJ,6-Dec-02,55,55.689999,54.810001,55.27,6843800,36.549805
JNJ,5-Dec-02,56.939999,56.939999,55.669998,55.869999,5608300,36.946564
JNJ,4-Dec-02,55.830002,57.07,55.669998,56.73,6885900,37.515282
JNJ,3-Dec-02,55.700001,56.450001,55.5,55.830002,7983900,36.920132
JNJ,2-Dec-02,56.59,56.599998,54.25,55.700001,16267800,36.834152
JNJ,29-Nov-02,57.740002,57.740002,56.57,57.02,3977700,37.707058
JNJ,27-Nov-02,56.849998,58.150002,56.700001,57.740002,6314400,38.183197
JNJ,26-Nov-02,57.759998,58.25,56.299999,56.41,9157600,37.30368
JNJ,25-Nov-02,58.16,59.09,57.75,58.639999,6340100,38.77837
JNJ,22-Nov-02,59.48,59.880001,58.490002,58.549999,8759000,38.718849
JNJ,21-Nov-02,60,60.299999,59.07,59.48,7669300,39.333847
JNJ,20-Nov-02,58.599998,60,58.360001,60,5325100,39.677731
JNJ,19-Nov-02,59,59.25,58.419998,58.799999,7504500,38.884178
JNJ,18-Nov-02,59.900002,60.200001,59.080002,59.080002,6652200,39.069336
JNJ,15-Nov-02,60.25,60.380001,59.799999,60.150002,6941400,39.776932
JNJ,14-Nov-02,60.369999,60.77,60,60.459999,4675100,39.846355
JNJ,13-Nov-02,60,60.529999,59,59.93,7231900,39.497059
JNJ,12-Nov-02,60.200001,60.610001,59.689999,60.02,6361700,39.556381
JNJ,11-Nov-02,60.27,60.990002,59.509998,60,7682300,39.543179
JNJ,8-Nov-02,60.099998,60.939999,59.950001,60.27,7055300,39.721127
JNJ,7-Nov-02,60.279999,60.400002,59.41,59.889999,5367900,39.470699
JNJ,6-Nov-02,59.900002,61.240002,59.099998,60.27,9856400,39.721127
JNJ,5-Nov-02,58.720001,60,58.720001,59.889999,5490000,39.470699
JNJ,4-Nov-02,59.5,59.599998,58.369999,58.709999,5810000,38.693012
JNJ,1-Nov-02,58.330002,59,57.459999,58.59,6595400,38.613926
JNJ,31-Oct-02,57.34,59,57.330002,58.75,10225200,38.719379
JNJ,30-Oct-02,56.720001,57.639999,56.560001,57.299999,6951100,37.763741
JNJ,29-Oct-02,57.02,57.380001,55.860001,56.25,7658100,37.071747
JNJ,28-Oct-02,57.98,58.16,56.900002,57.27,4633100,37.74398
JNJ,25-Oct-02,57.720001,58.150002,57.09,57.759998,6248800,38.06691
JNJ,24-Oct-02,57.950001,58.77,56.700001,57.709999,7484100,38.033958
JNJ,23-Oct-02,58.82,59.099998,56.75,57.950001,12622700,38.192142
JNJ,22-Oct-02,60.669998,61.110001,58.200001,59.82,13097000,39.424561
JNJ,21-Oct-02,59.5,61.299999,59.41,61.110001,9120500,40.274742
JNJ,18-Oct-02,59.400002,60,59.200001,59.349998,8034900,39.114811
JNJ,17-Oct-02,59.5,60.200001,59.049999,60.200001,7710900,39.675014
JNJ,16-Oct-02,59.299999,59.799999,58.349998,58.900002,8431200,38.818233
JNJ,15-Oct-02,58.849998,59.779999,57.439999,59.560001,16208800,39.253212
JNJ,14-Oct-02,56.709999,57.900002,56.709999,57.830002,8537200,38.113052
JNJ,11-Oct-02,57.029999,57.25,55.310001,56.700001,11088200,37.36832
JNJ,10-Oct-02,55.5,57.060001,54.599998,56.799999,10439800,37.434223
JNJ,9-Oct-02,57.5,57.75,55.66,56.200001,13585700,37.038807
JNJ,8-Oct-02,57.400002,58.950001,56.880001,58.490002,9291600,38.548031
JNJ,7-Oct-02,56.950001,58.23,56.509998,56.700001,7987000,37.36832
JNJ,4-Oct-02,57.98,58.080002,56.490002,56.950001,8789500,37.533089
JNJ,3-Oct-02,58.450001,59.110001,57.25,57.98,9910400,38.211906
JNJ,2-Oct-02,57.509998,58.900002,57.509998,58.299999,14252400,38.422802
JNJ,1-Oct-02,54.950001,56.299999,54.299999,56.299999,10937400,37.104706
JNJ,30-Sep-02,54.25,54.790001,53.700001,54.080002,9658600,35.64159
JNJ,27-Sep-02,55.290001,56.150002,54.799999,55.099998,9142200,36.313835
JNJ,26-Sep-02,54.189999,55.650002,53.880001,55.540001,8433500,36.603809
JNJ,25-Sep-02,54.25,54.299999,52.950001,53.650002,8673100,35.3582
JNJ,24-Sep-02,51.900002,54.099998,51.860001,53.610001,9870800,35.331837
JNJ,23-Sep-02,51.5,53.099998,51.450001,52.849998,6307600,34.830967
JNJ,20-Sep-02,51.959999,52.75,51.950001,52.299999,14184300,34.468494
JNJ,19-Sep-02,53,53.700001,51.799999,51.959999,7171100,34.244411
JNJ,18-Sep-02,53.080002,54.619999,53.060001,53.849998,6092900,35.490009
JNJ,17-Sep-02,54.900002,55.290001,53.389999,53.59,6619100,35.318661
JNJ,16-Sep-02,54.139999,54.990002,53.650002,54.900002,4178000,36.182018
JNJ,13-Sep-02,53.549999,54.48,53.349998,54.139999,5852500,35.681126
JNJ,12-Sep-02,54.5,54.900002,53.720001,53.970001,6020300,35.569096
JNJ,11-Sep-02,56.25,56.25,55.450001,55.48,3514300,36.56427
JNJ,10-Sep-02,55.349998,55.5,54.650002,55.389999,5240400,36.504951
JNJ,9-Sep-02,54.25,55.709999,54.200001,55.200001,7212600,36.379742
JNJ,6-Sep-02,55.099998,55.189999,54.5,54.919998,5497900,36.195217
JNJ,5-Sep-02,54.34,54.970001,53.349998,54.419998,6751900,35.865685
JNJ,4-Sep-02,53.25,54.66,52.900002,54.34,8110000,35.812954
JNJ,3-Sep-02,53.880001,54.150002,52.52,52.68,8362000,34.718922
JNJ,30-Aug-02,53.57,54.919998,53.419998,54.310001,5920800,35.793175
JNJ,29-Aug-02,53.849998,54.669998,53.650002,54.16,5092100,35.694305
JNJ,28-Aug-02,54.5,54.869999,54,54.360001,5038700,35.826115
JNJ,27-Aug-02,55.939999,56.5,54.369999,54.75,5939300,36.083164
JNJ,26-Aug-02,54.990002,55.82,54.299999,55.709999,4402400,36.715851
JNJ,23-Aug-02,56.200001,56.349998,54.5,54.82,4753800,36.129318
JNJ,22-Aug-02,55.099998,56.389999,54.75,56.200001,5719100,37.038807
JNJ,21-Aug-02,55.290001,55.880001,53.549999,54.889999,8392800,36.175411
JNJ,20-Aug-02,55.400002,55.73,54.330002,54.900002,6432000,36.182018
JNJ,19-Aug-02,55.009998,56.380001,55,55.900002,6412600,36.841068
JNJ,16-Aug-02,55.990002,56.27,55.150002,55.32,7837000,36.458824
JNJ,15-Aug-02,56,56.490002,55.380001,55.970001,8894600,36.752106
JNJ,14-Aug-02,53.490002,55.5,52.52,55.5,8291800,36.443481
JNJ,13-Aug-02,54.099998,54.950001,53.299999,53.369999,6109900,35.044846
JNJ,12-Aug-02,53.900002,54.950001,53.400002,54.580002,5477200,35.839378
JNJ,9-Aug-02,54.099998,54.98,53.400002,54.509998,6758600,35.793411
JNJ,8-Aug-02,52.93,54.779999,52.200001,54.57,9260200,35.832806
JNJ,7-Aug-02,51.5,52.540001,50.970001,52.509998,9141000,34.480122
JNJ,6-Aug-02,50.75,52.400002,50.700001,51.080002,7914300,33.541138
JNJ,5-Aug-02,52.5,52.5,49.75,50.099998,9156700,32.897625
JNJ,2-Aug-02,52.099998,53.490002,51.41,52.25,10881400,34.30941
JNJ,1-Aug-02,53,53.009998,51.200001,51.419998,11427200,33.764385
JNJ,31-Jul-02,50.849998,53,49.450001,52.599998,16838000,34.539223
JNJ,30-Jul-02,50.549999,52,50.200001,50.939999,15269400,33.449203
JNJ,29-Jul-02,50,51.400002,48.900002,51.259998,14282100,33.659325
JNJ,26-Jul-02,49.450001,49.700001,48.400002,49.610001,10629900,32.575867
JNJ,25-Jul-02,47.650002,49.950001,46.849998,48.700001,14378200,31.97835
JNJ,24-Jul-02,44.16,48.799999,44,47.700001,21613600,31.321695
JNJ,23-Jul-02,43.099998,45.700001,42.900002,44.080002,20166800,28.94466
JNJ,22-Jul-02,41.599998,43.599998,41.400002,42.529999,26346200,27.92687
JNJ,19-Jul-02,41.5,44.099998,41.450001,41.849998,50702400,27.480354
JNJ,18-Jul-02,50.82,51.349998,49.549999,49.73,10158700,32.654667
JNJ,17-Jul-02,51.700001,52.299999,50.110001,51.240002,9856000,33.646198
JNJ,16-Jul-02,49.400002,51.849998,48.799999,50.099998,13834600,32.897625
JNJ,15-Jul-02,49.5,49.689999,45.560001,49,20573100,32.17532
JNJ,12-Jul-02,51.380001,51.380001,49.439999,50.5,9013200,33.160282
JNJ,11-Jul-02,49.099998,51.150002,49.099998,50.98,15809200,33.475479
JNJ,10-Jul-02,52.099998,52.099998,49.790001,50.299999,16242700,33.02895
JNJ,9-Jul-02,53.68,54,52.099998,52.619999,9961700,34.552361
JNJ,8-Jul-02,54.599998,54.75,53.450001,53.580002,9284600,35.182743
JNJ,5-Jul-02,52.950001,54.849998,52.790001,54.59,4462400,35.845947
JNJ,3-Jul-02,52,53.099998,51.549999,52.950001,9639300,34.769062
JNJ,2-Jul-02,51.349998,52,50.549999,51.610001,13270100,33.889153
JNJ,1-Jul-02,51.700001,52.25,50.259998,50.5,11162500,33.160282
JNJ,28-Jun-02,53.849998,54.330002,52.25,52.259998,14696800,34.31596
JNJ,27-Jun-02,54.139999,54.48,53.200001,54.41,9805300,35.727745
JNJ,26-Jun-02,52.099998,54.700001,52,54.139999,10219700,35.550461
JNJ,25-Jun-02,54.540001,55.299999,53.02,53.34,9529700,35.025143
JNJ,24-Jun-02,53.099998,54.82,52.150002,54.130001,10291000,35.543892
JNJ,21-Jun-02,54.25,54.849998,52.5,53,19734200,34.801888
JNJ,20-Jun-02,55.900002,56.25,54.93,55.040001,10125100,36.141422
JNJ,19-Jun-02,56.099998,56.950001,56.07,56.369999,9376000,37.014763
JNJ,18-Jun-02,57,57.25,56.139999,56.459999,9990800,37.073864
JNJ,17-Jun-02,56.810001,57.639999,56.709999,57.450001,5789700,37.723934
JNJ,14-Jun-02,57,57.630001,56.310001,56.82,8495000,37.310253
JNJ,13-Jun-02,56.650002,58.279999,56.549999,57.41,6887100,37.697659
JNJ,12-Jun-02,57.849998,57.98,56.200001,57.240002,8400400,37.586037
JNJ,11-Jun-02,58.75,58.75,56.990002,57.490002,8911200,37.750198
JNJ,10-Jun-02,58.560001,59.470001,58.150002,59,5136700,38.741711
JNJ,7-Jun-02,57.900002,58.66,57.73,58.310001,8501800,38.288639
JNJ,6-Jun-02,59.860001,59.990002,58.349998,58.75,6153800,38.57756
JNJ,5-Jun-02,59.18,59.75,58.810001,59.610001,6962200,39.142269
JNJ,4-Jun-02,59.5,59.93,58.790001,59.400002,10291000,39.004391
JNJ,3-Jun-02,61.099998,61.740002,60,60.049999,6301700,39.431198
JNJ,31-May-02,61.630001,62.189999,61.330002,61.349998,5661300,40.284817
JNJ,30-May-02,60.650002,61.84,60.619999,61.369999,7590400,40.297966
JNJ,29-May-02,61.459999,61.650002,61.25,61.360001,4892400,40.291389
JNJ,28-May-02,61.349998,61.599998,61.049999,61.209999,5106500,40.192902
JNJ,24-May-02,61.75,62.119999,61.23,61.400002,5640200,40.317654
JNJ,23-May-02,62,62.400002,61.099998,61.75,9079300,40.547489
JNJ,22-May-02,61.900002,62.59,61.279999,62,9556600,40.711636
JNJ,21-May-02,60.650002,61.169998,60.52,60.639999,5296300,39.818604
JNJ,20-May-02,61.470001,61.470001,60.200001,60.450001,6951500,39.69384
JNJ,17-May-02,59.700001,61.599998,59.700001,61.470001,6402100,40.363613
JNJ,16-May-02,60.48,60.849998,60.25,60.549999,7215100,39.624893
JNJ,15-May-02,60.279999,60.75,60,60.240002,9889700,39.422031
JNJ,14-May-02,61.25,61.450001,60.209999,61.040001,11451100,39.945564
JNJ,13-May-02,61.77,62.599998,61.400002,61.84,6086000,40.469093
JNJ,10-May-02,61.099998,62.66,61.099998,61.849998,5920600,40.475639
JNJ,9-May-02,60.75,61.880001,60.540001,61.369999,6005600,40.16153
JNJ,8-May-02,60.580002,61.23,59.16,60.900002,12847100,39.853951
JNJ,7-May-02,62.099998,62.299999,60.23,60.419998,12821700,39.539818
JNJ,6-May-02,63.650002,63.93,62.049999,62.099998,5620600,40.63924
JNJ,3-May-02,64.080002,64.169998,63.049999,63.43,6039500,41.509609
JNJ,2-May-02,63.75,64.199997,63.549999,64.199997,5380500,42.013523
JNJ,1-May-02,63.970001,64.629997,63.869999,63.950001,7117100,41.849922
JNJ,30-Apr-02,62.919998,64.300003,62.830002,63.860001,8313800,41.791027
JNJ,29-Apr-02,63.299999,63.900002,62.91,62.91,6343300,41.169327
JNJ,26-Apr-02,63.240002,64.440002,63.150002,63.610001,5438400,41.627403
JNJ,25-Apr-02,63.450001,64.400002,63.299999,63.400002,6789100,41.489983
JNJ,24-Apr-02,63.189999,64.830002,63.130001,63.610001,6929700,41.627403
JNJ,23-Apr-02,63.59,63.950001,62.709999,62.799999,6699100,41.097324
JNJ,22-Apr-02,64.209999,64.339996,63.07,63.34,7123600,41.450722
JNJ,19-Apr-02,64.699997,64.75,64.099998,64.489998,6608500,42.2033
JNJ,18-Apr-02,62.52,64.489998,62.400002,64.290001,8094900,42.072426
JNJ,17-Apr-02,62.799999,63.470001,62.060001,62.52,9971400,40.914097
JNJ,16-Apr-02,63,63.950001,62.02,63.259998,9999000,41.398369
JNJ,15-Apr-02,63.099998,63.200001,61.779999,62.16,6677300,40.67852
JNJ,12-Apr-02,62.700001,62.849998,61.900002,62.669998,6372500,41.01226
JNJ,11-Apr-02,63.240002,63.689999,62.700001,62.700001,7491900,41.031891
JNJ,10-Apr-02,62.91,63.5,62.799999,63.439999,7254400,41.516151
JNJ,9-Apr-02,63.740002,63.799999,62.91,63,7770700,41.228218
JNJ,8-Apr-02,62.799999,63.540001,62.549999,63.380001,6099300,41.476898
JNJ,5-Apr-02,63.48,63.73,62.799999,63.049999,7208300,41.260948
JNJ,4-Apr-02,63.52,64.25,63.02,63.48,8472200,41.542355
JNJ,3-Apr-02,64.699997,64.800003,63.799999,64.019997,6996500,41.895725
JNJ,2-Apr-02,64.400002,65.040001,64.160004,64.449997,5218200,42.177124
JNJ,1-Apr-02,64.199997,65.290001,64.150002,64.610001,8185800,42.281826
JNJ,28-Mar-02,65.139999,65.5,64.830002,64.949997,5604700,42.504322
JNJ,27-Mar-02,64.949997,65.470001,64.82,65.139999,6347900,42.62867
JNJ,26-Mar-02,64.550003,65.139999,64.360001,64.709999,6034100,42.347267
JNJ,25-Mar-02,64.849998,65.889999,64.349998,64.349998,6519100,42.111679
