Company,Date,Open,High,Low,Close,Volume,Adj Close
WMT,28-Oct-05,44.990002,45.549999,44.759998,45.5,12353000,34.38311
WMT,27-Oct-05,45.439999,45.68,44.720001,44.740002,12430300,33.808811
WMT,26-Oct-05,45.169998,45.98,45.060001,45.580002,11912100,34.443554
WMT,25-Oct-05,45.959999,46.080002,45.25,45.389999,14979100,34.299988
WMT,24-Oct-05,46.09,46.349998,45.709999,46.209999,10366800,34.919659
WMT,21-Oct-05,45.779999,46.099998,45.599998,45.720001,13367300,34.549362
WMT,20-Oct-05,46.150002,46.57,45.400002,45.599998,18926800,34.458668
WMT,19-Oct-05,45.130001,46.07,44.779999,45.990002,17058200,34.753399
WMT,18-Oct-05,45.200001,45.5,45.040001,45.130001,11988100,34.103519
WMT,17-Oct-05,45.279999,45.290001,44.84,45.240002,9794300,34.186638
WMT,14-Oct-05,45.18,45.259998,44.599998,45.040001,11857800,34.035507
WMT,13-Oct-05,44.900002,45.099998,44.610001,44.759998,12455900,33.823906
WMT,12-Oct-05,45.060001,45.150002,44.599998,44.939999,15741300,33.959938
WMT,11-Oct-05,44.990002,45.200001,44.549999,45.02,17153300,34.020401
WMT,10-Oct-05,44.669998,45,44.450001,44.540001,18902100,33.657688
WMT,7-Oct-05,44.02,44.23,43.75,44.029999,12259400,33.272278
WMT,6-Oct-05,43.950001,44.450001,43.299999,43.93,20465700,33.196724
WMT,5-Oct-05,43.970001,43.970001,43.5,43.5,14243200,32.871765
WMT,4-Oct-05,43.759998,44.290001,43.759998,43.849998,13798200,33.13625
WMT,3-Oct-05,44.150002,44.419998,43.689999,43.759998,16613900,33.068241
WMT,30-Sep-05,43.48,43.869999,43.349998,43.82,13653300,33.11359
WMT,29-Sep-05,43.290001,43.580002,43.009998,43.540001,16016000,32.902
WMT,28-Sep-05,43.049999,43.400002,42.759998,43.130001,18555900,32.592178
WMT,27-Sep-05,43.450001,43.450001,42.900002,43.099998,14359500,32.569508
WMT,26-Sep-05,43.77,43.830002,43.02,43.110001,15623500,32.577057
WMT,23-Sep-05,43.299999,43.650002,42.869999,43.200001,18215400,32.645065
WMT,22-Sep-05,42.450001,43.529999,42.310001,43.189999,22190000,32.637508
WMT,21-Sep-05,43.02,43.139999,42.43,42.490002,27188000,32.108536
WMT,20-Sep-05,44.080002,44.150002,43.09,43.209999,26317500,32.652622
WMT,19-Sep-05,44,44.240002,43.82,44.009998,34095500,33.257175
WMT,16-Sep-05,44.209999,44.470001,43.830002,43.869999,96786800,33.151371
WMT,15-Sep-05,44.700001,44.799999,44.23,44.32,18444400,33.491432
WMT,14-Sep-05,45.18,45.299999,44.57,44.700001,15362900,33.778572
WMT,13-Sep-05,46.48,46.48,45.029999,45.07,16434100,34.058186
WMT,12-Sep-05,45.720001,46.130001,45.549999,45.889999,11434300,34.677834
WMT,9-Sep-05,45.650002,46.119999,44.900002,45.889999,10780500,34.677834
WMT,8-Sep-05,45.599998,45.860001,45.32,45.860001,10544300,34.65517
WMT,7-Sep-05,45.830002,45.98,45.360001,45.860001,13345700,34.65517
WMT,6-Sep-05,44.849998,45.73,44.799999,45.689999,16944800,34.526695
WMT,2-Sep-05,45.150002,45.18,44.529999,44.549999,11796400,33.665222
WMT,1-Sep-05,44.950001,45.139999,44.720001,45,16940600,34.00528
WMT,31-Aug-05,45.290001,45.299999,44.700001,44.959999,21881200,33.975052
WMT,30-Aug-05,45.360001,45.5,44.75,45.189999,22993500,34.148865
WMT,29-Aug-05,45.439999,45.950001,45.290001,45.650002,10575800,34.496471
WMT,26-Aug-05,45.32,46.049999,45.209999,45.700001,14597000,34.534252
WMT,25-Aug-05,45.830002,45.950001,45.16,45.290001,12566900,34.224434
WMT,24-Aug-05,46.349998,46.459999,45.470001,45.549999,15640100,34.420895
WMT,23-Aug-05,46.43,46.650002,46.299999,46.34,8823400,35.017872
WMT,22-Aug-05,46.860001,47.189999,46.330002,46.669998,10222200,35.267246
WMT,19-Aug-05,47.380001,47.380001,46.509998,46.580002,14443800,35.199249
WMT,18-Aug-05,47.18,47.459999,46.5,47.240002,8477200,35.697983
WMT,17-Aug-05,47.310001,47.610001,47.110001,47.110001,11811600,35.599754
WMT,16-Aug-05,48.060001,48.200001,47.150002,47.57,29758300,35.834023
WMT,15-Aug-05,48.82,49.150002,48.5,49.099998,10345200,36.98653
WMT,12-Aug-05,48.82,49.099998,48.560001,48.700001,10298800,36.685223
WMT,11-Aug-05,49.029999,49.299999,48.650002,48.950001,9560900,36.873547
WMT,10-Aug-05,49.310001,49.75,48.759998,48.84,10971100,36.790684
WMT,9-Aug-05,49.150002,49.560001,49.09,49.220001,7797200,37.076939
WMT,8-Aug-05,49.48,49.540001,49.099998,49.150002,7226200,37.02422
WMT,5-Aug-05,49.099998,49.599998,49.029999,49.32,9285300,37.15226
WMT,4-Aug-05,49.689999,49.84,49.240002,49.290001,9265600,37.129665
WMT,3-Aug-05,49.529999,49.740002,49.470001,49.68,10585300,37.423454
WMT,2-Aug-05,49.650002,49.869999,49.450001,49.799999,6330200,37.513855
WMT,1-Aug-05,49.619999,49.75,49.439999,49.529999,6944300,37.310467
WMT,29-Jul-05,49.700001,49.990002,49.330002,49.349998,6815700,37.174862
WMT,28-Jul-05,49.950001,49.98,49.549999,49.82,6516000,37.528915
WMT,27-Jul-05,49.509998,50.009998,49.450001,49.799999,6693500,37.513855
WMT,26-Jul-05,49.639999,49.869999,49.52,49.529999,7431800,37.310467
WMT,25-Jul-05,49.540001,49.869999,49.310001,49.450001,6598700,37.250195
WMT,22-Jul-05,49.490002,49.720001,49.259998,49.540001,7736600,37.318005
WMT,21-Jul-05,49.700001,49.700001,49,49.389999,12498700,37.204994
WMT,20-Jul-05,49.549999,50.060001,49.299999,50,9158200,37.66449
WMT,19-Jul-05,49.990002,50.150002,49.560001,49.759998,9577000,37.483711
WMT,18-Jul-05,50.18,50.349998,49.950001,49.990002,8042500,37.656979
WMT,15-Jul-05,50.360001,50.419998,49.959999,50.25,9095000,37.852825
WMT,14-Jul-05,50.32,50.689999,50.110001,50.509998,10083800,38.048679
WMT,13-Jul-05,49.950001,50.240002,49.889999,50.139999,8771900,37.769962
WMT,12-Jul-05,49.66,50.23,49.630001,50.09,8652500,37.732315
WMT,11-Jul-05,49.849998,50.080002,49.599998,49.799999,8881800,37.513855
WMT,8-Jul-05,49.380001,50,49.25,49.900002,9375300,37.589184
WMT,7-Jul-05,49.049999,49.880001,49,49.509998,11715000,37.295403
WMT,6-Jul-05,49.919998,49.93,49.220001,49.380001,10853400,37.197464
WMT,5-Jul-05,49.400002,49.900002,49.259998,49.799999,15367800,37.513855
WMT,1-Jul-05,48.25,48.529999,48.150002,48.279999,9532700,36.368839
WMT,30-Jun-05,48.34,49,48.07,48.200001,10495200,36.308582
WMT,29-Jun-05,48.599998,49.049999,48.5,48.540001,10296200,36.564716
WMT,28-Jun-05,47.700001,48.639999,47.66,48.43,9393200,36.481827
WMT,27-Jun-05,47.369999,47.700001,47.360001,47.52,7980900,35.796337
WMT,24-Jun-05,47.82,47.849998,47.240002,47.369999,15712200,35.683338
WMT,23-Jun-05,48.790001,48.889999,47.799999,47.880001,11181000,36.067516
WMT,22-Jun-05,48.700001,48.93,48.299999,48.790001,10602100,36.753021
WMT,21-Jun-05,49,49.09,48.509998,48.529999,8500700,36.557159
WMT,20-Jun-05,48.560001,48.959999,48.549999,48.860001,7629200,36.805763
WMT,17-Jun-05,49.75,49.75,48.630001,48.93,17582900,36.858486
WMT,16-Jun-05,49.700001,49.950001,49.23,49.349998,10093200,37.174862
WMT,15-Jun-05,50.009998,50.299999,49.389999,49.849998,15782900,37.551514
WMT,14-Jun-05,48.419998,49.709999,48.400002,49.68,16154100,37.423454
WMT,13-Jun-05,48,48.709999,47.990002,48.279999,12273300,36.368839
WMT,10-Jun-05,47.799999,48.029999,47.639999,47.98,8689400,36.14286
WMT,9-Jun-05,47.549999,48.099998,47.450001,47.82,9485100,36.022324
WMT,8-Jun-05,47.880001,47.880001,47.299999,47.57,8326000,35.834023
WMT,7-Jun-05,47.950001,48.09,47.740002,47.759998,8321700,35.977131
WMT,6-Jun-05,47.349998,48.139999,47.209999,47.73,8885000,35.954533
WMT,3-Jun-05,48.099998,48.16,47.290001,47.349998,10523500,35.668282
WMT,2-Jun-05,47.84,48.439999,47.830002,48.220001,9491200,36.32365
WMT,1-Jun-05,47.25,48.169998,47.240002,47.919998,10936200,36.097656
WMT,31-May-05,47.450001,47.470001,47.130001,47.23,11405800,35.577885
WMT,27-May-05,47.240002,47.32,47.16,47.27,5618600,35.608017
WMT,26-May-05,47.450001,47.5,47.220001,47.310001,7287300,35.638153
WMT,25-May-05,47.52,47.849998,47.139999,47.299999,9483200,35.630627
WMT,24-May-05,47.740002,47.849998,47.560001,47.650002,7895800,35.894276
WMT,23-May-05,47.330002,48.029999,47.27,47.849998,11658500,36.044926
WMT,20-May-05,47.400002,47.439999,47.029999,47.18,10135900,35.540234
WMT,19-May-05,47.830002,47.970001,47.299999,47.509998,10418800,35.788815
WMT,18-May-05,47.09,47.669998,46.970001,47.580002,18465100,35.841541
WMT,17-May-05,47.099998,47.380001,46.93,47,16559100,35.291649
WMT,16-May-05,47.130001,47.490002,46.709999,47.220001,11505300,35.456829
WMT,13-May-05,47.400002,47.549999,46.93,47.130001,12544900,35.389271
WMT,12-May-05,46.799999,47.869999,46.599998,47.650002,32523500,35.779709
WMT,11-May-05,48.75,48.939999,48.130001,48.599998,10346300,36.49305
WMT,10-May-05,49,49.02,48.540001,48.720001,9501300,36.583176
WMT,9-May-05,48.900002,49.459999,48.900002,49.25,10191500,36.981125
WMT,6-May-05,48.849998,49.150002,48.650002,48.959999,10242300,36.763359
WMT,5-May-05,48.349998,49.220001,48.310001,48.57,10836700,36.470528
WMT,4-May-05,48.400002,48.610001,48.240002,48.450001,12170900,36.380436
WMT,3-May-05,47.57,48.5,47.540001,48.400002,14666900,36.342884
WMT,2-May-05,47.48,47.900002,47.32,47.799999,11673500,35.892349
WMT,29-Apr-05,47.150002,47.279999,46.200001,47.139999,16996600,35.396759
WMT,28-Apr-05,47.02,47.59,46.93,47.049999,12062500,35.329185
WMT,27-Apr-05,46.700001,47.470001,46.650002,47.290001,10899400,35.509407
WMT,26-Apr-05,47,47.18,46.900002,47,11741600,35.291649
WMT,25-Apr-05,47.060001,47.439999,46.900002,47.02,13741200,35.30666
WMT,22-Apr-05,47.48,47.57,46.650002,46.810001,23246900,35.148975
WMT,21-Apr-05,47.889999,47.91,47.5,47.779999,10436600,35.877338
WMT,20-Apr-05,47.400002,47.950001,47.299999,47.349998,13978400,35.554459
WMT,19-Apr-05,47.75,47.889999,47.18,47.599998,14637100,35.742184
WMT,18-Apr-05,47.91,47.959999,47.549999,47.880001,15085200,35.952415
WMT,15-Apr-05,47.970001,48.240002,47.490002,47.700001,17211300,35.817268
WMT,14-Apr-05,48.400002,49.5,47.919998,47.959999,19744500,36.012489
WMT,13-Apr-05,48.759998,49.09,48.490002,48.57,12498000,36.470528
WMT,12-Apr-05,48.200001,48.830002,47.77,48.630001,20094900,36.515591
WMT,11-Apr-05,48.57,48.700001,48.240002,48.509998,11774800,36.425472
WMT,8-Apr-05,48.900002,49.040001,48.52,48.57,13173300,36.470528
WMT,7-Apr-05,49.290001,49.290001,48.459999,48.900002,25792300,36.718327
WMT,6-Apr-05,49.880001,49.950001,49.349998,49.5,14464500,37.168865
WMT,5-Apr-05,49.549999,49.790001,49.23,49.669998,13083100,37.296505
WMT,4-Apr-05,49.330002,49.610001,48.720001,49.41,17573600,37.101276
WMT,1-Apr-05,50.25,50.5,48.5,48.990002,29161300,36.785892
WMT,31-Mar-05,50.75,50.889999,50.060001,50.110001,15975900,37.626892
WMT,30-Mar-05,50.900002,51.18,50.700001,50.84,11150600,38.175041
WMT,29-Mar-05,50.900002,51.27,50.73,50.77,13902900,38.12249
WMT,28-Mar-05,50.66,51.18,50.509998,50.990002,12244000,38.287666
WMT,24-Mar-05,51.02,51.029999,50.52,50.66,12503700,38.039894
WMT,23-Mar-05,50.900002,51.18,50.580002,50.650002,17582700,38.032368
WMT,22-Mar-05,51.169998,51.34,50.849998,50.900002,18045000,38.220104
WMT,21-Mar-05,51.52,51.759998,51.119999,51.169998,22030400,38.422832
WMT,18-Mar-05,52.34,52.34,51.450001,51.450001,86798700,38.633095
WMT,17-Mar-05,51.509998,52.43,51.400002,52.330002,19034200,39.293858
WMT,16-Mar-05,50.919998,51.549999,50.860001,51.330002,17478600,38.54298
WMT,15-Mar-05,51.549999,51.650002,51.009998,51.029999,13994200,38.205082
WMT,14-Mar-05,51.779999,51.939999,51.139999,51.299999,15325500,38.407227
WMT,11-Mar-05,52.23,52.240002,51.470001,51.599998,9248600,38.631828
WMT,10-Mar-05,52.450001,52.560001,52.07,52.150002,8096500,39.043598
WMT,9-Mar-05,52.400002,52.59,52.279999,52.450001,10108200,39.268204
WMT,8-Mar-05,52.599998,52.75,52.25,52.419998,9411100,39.245743
WMT,7-Mar-05,53.099998,53.360001,52.59,52.779999,10268600,39.515274
WMT,4-Mar-05,53.209999,53.490002,52.950001,53.099998,11556300,39.754852
WMT,3-Mar-05,52.799999,53.18,52.669998,52.860001,19475800,39.575153
WMT,2-Mar-05,52.040001,52.41,51.799999,51.950001,9118200,38.893871
WMT,1-Mar-05,52.009998,52.310001,51.919998,52.040001,10462800,38.961243
WMT,28-Feb-05,51.799999,52.290001,51.599998,51.610001,10864900,38.639317
WMT,25-Feb-05,51.400002,51.490002,51.099998,51.490002,11468000,38.549465
WMT,24-Feb-05,51.75,51.810001,51.27,51.459999,9931800,38.527012
WMT,23-Feb-05,52.029999,52.119999,51.240002,51.599998,13645700,38.631828
WMT,22-Feb-05,52.599998,52.68,51.970001,52,11491200,38.931286
WMT,18-Feb-05,52.810001,53,52.639999,52.720001,9764100,39.470348
WMT,17-Feb-05,52.889999,53.040001,52.330002,52.700001,14965300,39.455364
WMT,16-Feb-05,52.740002,52.950001,52.540001,52.599998,7572200,39.380512
WMT,15-Feb-05,52.59,52.959999,52.369999,52.700001,9483500,39.455364
WMT,14-Feb-05,52.299999,52.509998,52.099998,52.150002,7799400,39.043598
WMT,11-Feb-05,52.110001,52.630001,52.099998,52.099998,10429600,39.006153
WMT,10-Feb-05,52.459999,52.830002,52.23,52.259998,9131700,39.12595
WMT,9-Feb-05,52.860001,53.09,52.27,52.52,8400200,39.32061
WMT,8-Feb-05,53.299999,53.57,53.200001,53.200001,5760100,39.829727
WMT,7-Feb-05,53.700001,53.740002,53.450001,53.509998,6241000,40.061802
WMT,4-Feb-05,53.400002,53.580002,53.130001,53.459999,7447300,40.024368
WMT,3-Feb-05,53.029999,53.439999,53.02,53.419998,7761800,39.994415
WMT,2-Feb-05,52.630001,53.299999,52.630001,53.060001,9210600,39.724888
WMT,1-Feb-05,52.400002,52.950001,52.349998,52.610001,10191700,39.387993
WMT,31-Jan-05,52.549999,52.900002,52.220001,52.400002,10231500,39.230774
WMT,28-Jan-05,52.900002,52.919998,52.299999,52.43,11121500,39.25322
WMT,27-Jan-05,53.060001,53.380001,52.869999,53.080002,6634100,39.739872
WMT,26-Jan-05,53.349998,53.689999,53.220001,53.279999,7178600,39.889603
WMT,25-Jan-05,53.189999,53.450001,53.110001,53.279999,6419000,39.889603
WMT,24-Jan-05,53.02,53.279999,52.77,53.07,8577100,39.73238
WMT,21-Jan-05,53.34,53.48,53,53.009998,8581200,39.687458
WMT,20-Jan-05,53.720001,54.169998,53.299999,53.369999,9002000,39.956982
WMT,19-Jan-05,54.290001,54.599998,53.75,53.779999,6947300,40.263935
WMT,18-Jan-05,53.599998,54.5,53.529999,54.490002,9895600,40.795509
WMT,14-Jan-05,53.630001,54.060001,53.490002,53.990002,7486700,40.421169
WMT,13-Jan-05,54.099998,54.200001,53.52,53.639999,9589100,40.159134
WMT,12-Jan-05,53.59,54.139999,53.400002,54.080002,8336900,40.488552
WMT,11-Jan-05,53.580002,53.75,53.419998,53.59,6663400,40.1217
WMT,10-Jan-05,53.799999,54.330002,53.59,53.720001,8654000,40.219017
WMT,7-Jan-05,54.049999,54.330002,53.75,53.990002,9660300,40.421169
WMT,6-Jan-05,53.900002,54.189999,53.150002,54.049999,14028800,40.466087
WMT,5-Jan-05,53.5,53.639999,53.110001,53.290001,8241500,39.897102
WMT,4-Jan-05,53.77,53.889999,53.02,53.220001,10596700,39.844688
WMT,3-Jan-05,53.75,54.299999,53.299999,53.349998,16078400,39.942013
WMT,31-Dec-04,53.07,53.18,52.560001,52.82,8406700,39.545212
WMT,30-Dec-04,53.630001,53.630001,53.02,53.060001,6585600,39.724888
WMT,29-Dec-04,53.23,53.490002,53.209999,53.439999,5782200,40.009399
WMT,28-Dec-04,52.849998,53.400002,52.84,53.23,6617700,39.852165
WMT,27-Dec-04,53.049999,53.490002,52.73,52.790001,9692300,39.522747
WMT,23-Dec-04,52.91,53.16,52.549999,52.549999,8369500,39.343063
WMT,22-Dec-04,52.349998,53.25,52.330002,52.970001,12506000,39.65752
WMT,21-Dec-04,52.200001,52.599998,52.18,52.599998,9294400,39.380512
WMT,20-Dec-04,52.290001,52.700001,52.130001,52.200001,9477100,39.081036
WMT,17-Dec-04,52.139999,52.84,52,52.02,17717900,38.946281
WMT,16-Dec-04,52.799999,52.950001,52.529999,52.75,8849600,39.492809
WMT,15-Dec-04,53.380001,53.650002,52.799999,53.029999,11717600,39.702438
WMT,14-Dec-04,52.849998,53.630001,52.77,53.509998,10210500,39.964474
WMT,13-Dec-04,52.720001,53.18,52.5,52.950001,9796500,39.546246
WMT,10-Dec-04,52.450001,53.080002,52.43,52.709999,8439000,39.366985
WMT,9-Dec-04,52.119999,52.889999,52.119999,52.77,11553300,39.411793
WMT,8-Dec-04,52.25,52.549999,52.099998,52.509998,10574800,39.217606
WMT,7-Dec-04,52.509998,53.099998,52.330002,52.5,9549500,39.210133
WMT,6-Dec-04,52.93,52.93,52.52,52.52,9072100,39.225075
WMT,3-Dec-04,52.91,53.48,52.77,52.93,11286800,39.531281
WMT,2-Dec-04,52.580002,53.27,52.150002,53,16154400,39.583576
WMT,1-Dec-04,52.5,52.990002,52.349998,52.82,19990300,39.449146
WMT,30-Nov-04,53.200001,53.23,52.060001,52.060001,27650900,38.881523
WMT,29-Nov-04,53.75,53.900002,53.099998,53.150002,25158000,39.695606
WMT,26-Nov-04,55.299999,55.740002,55.299999,55.32,3555200,41.316292
WMT,24-Nov-04,55.950001,55.950001,55.189999,55.5,7191600,41.450722
WMT,23-Nov-04,55.450001,55.950001,55.349998,55.650002,8970900,41.562756
WMT,22-Nov-04,55.48,55.889999,54.830002,55.68,8941000,41.585155
WMT,19-Nov-04,55.849998,55.849998,55.16,55.25,9847000,41.264019
WMT,18-Nov-04,56.240002,56.43,55.450001,55.799999,11294700,41.674782
WMT,17-Nov-04,57.349998,57.349998,55.849998,56.240002,16166700,42.003407
WMT,16-Nov-04,57,57.150002,56.66,56.889999,12232200,42.488861
WMT,15-Nov-04,56.900002,57.889999,56.779999,57.700001,10319400,43.093815
WMT,12-Nov-04,56.52,56.93,56.41,56.849998,6491100,42.458973
WMT,11-Nov-04,56.439999,56.810001,56.119999,56.619999,7085000,42.287212
WMT,10-Nov-04,56.400002,56.709999,56.049999,56.049999,6305400,41.861488
WMT,9-Nov-04,56.700001,56.779999,55.950001,56.32,7971400,42.063152
WMT,8-Nov-04,56.470001,56.970001,56.209999,56.529999,9228300,42.21999
WMT,5-Nov-04,56.5,56.950001,56.34,56.470001,12389700,42.175186
WMT,4-Nov-04,54.299999,56.349998,54.18,56.259998,16588400,42.018337
WMT,3-Nov-04,54.779999,54.860001,53.91,54.48,11109500,40.688931
WMT,2-Nov-04,53.049999,54.669998,53.049999,54.150002,10796700,40.442463
WMT,1-Nov-04,53.919998,53.919998,53.490002,53.849998,8974600,40.218388
WMT,29-Oct-04,53.82,54.310001,53.599998,53.919998,10006800,40.270691
WMT,28-Oct-04,53.709999,54.34,53.700001,53.990002,8409700,40.322971
WMT,27-Oct-04,52.509998,53.790001,52.5,53.720001,11725900,40.121311
WMT,26-Oct-04,52.299999,52.950001,52.23,52.82,8918200,39.449146
WMT,25-Oct-04,52.150002,52.41,51.91,52.299999,8345200,39.060768
WMT,22-Oct-04,52.32,52.48,51.939999,51.990002,8629200,38.829243
WMT,21-Oct-04,52.419998,52.610001,52.009998,52.110001,9691900,38.918865
WMT,20-Oct-04,52.639999,52.93,52.209999,52.48,8675300,39.195213
WMT,19-Oct-04,53.02,53.360001,52.610001,52.68,7683500,39.344585
WMT,18-Oct-04,52.450001,53.169998,52.349998,52.919998,7844300,39.523827
WMT,15-Oct-04,52.540001,53.080002,52.25,52.529999,9929200,39.232555
WMT,14-Oct-04,52.619999,52.66,52.060001,52.099998,8650500,38.911415
WMT,13-Oct-04,53,53.32,52.349998,52.549999,7995400,39.247482
WMT,12-Oct-04,52.52,52.990002,52.52,52.919998,7524500,39.523827
WMT,11-Oct-04,53.07,53.09,52.5,52.900002,6490300,39.508884
WMT,8-Oct-04,53.41,53.540001,52.639999,52.849998,11804700,39.471554
WMT,7-Oct-04,53.48,54.380001,53.48,53.549999,8037500,39.994347
WMT,6-Oct-04,53.41,53.990002,53.259998,53.98,7806000,40.315495
WMT,5-Oct-04,53.200001,53.619999,52.919998,53.41,9727300,39.889797
WMT,4-Oct-04,53.560001,53.98,53.299999,53.310001,8775500,39.815105
WMT,1-Oct-04,53.5,53.77,52.919998,53.130001,9168000,39.680672
WMT,30-Sep-04,52.619999,53.450001,52.619999,53.200001,12383800,39.732948
WMT,29-Sep-04,52.599998,53.029999,52.290001,53,12199800,39.583576
WMT,28-Sep-04,52.720001,52.900002,52.200001,52.779999,8469500,39.419281
WMT,27-Sep-04,53.009998,53.34,52.509998,52.52,8999100,39.225075
WMT,24-Sep-04,52.75,53.240002,52.560001,52.810001,7935400,39.441666
WMT,23-Sep-04,52.259998,52.900002,51.099998,52.540001,13508500,39.240017
WMT,22-Sep-04,52.02,52.18,51.560001,51.669998,10760400,38.590252
WMT,21-Sep-04,52.619999,52.799999,52.200001,52.259998,10187200,39.030899
WMT,20-Sep-04,52.130001,52.349998,52.009998,52.200001,8381400,38.986095
WMT,17-Sep-04,52.779999,52.970001,52.139999,52.48,16822100,39.195213
WMT,16-Sep-04,52.799999,53.080002,52.490002,52.77,9734300,39.411793
WMT,15-Sep-04,53.259998,53.349998,52.580002,52.91,6902300,39.516365
WMT,14-Sep-04,53.549999,53.610001,53.110001,53.220001,7134900,39.747879
WMT,13-Sep-04,53.619999,53.91,53.16,53.349998,8686100,39.844975
WMT,10-Sep-04,52.509998,53.59,52.25,53.450001,9178900,39.919659
WMT,9-Sep-04,53.080002,53.349998,52.509998,52.57,9019300,39.262432
WMT,8-Sep-04,53.049999,53.560001,53,53.080002,9098600,39.643337
WMT,7-Sep-04,53.150002,53.43,52.610001,53.290001,9391600,39.800167
WMT,3-Sep-04,53.25,53.959999,53.099998,53.25,8373600,39.770283
WMT,2-Sep-04,52.099998,53.18,52.099998,53.119999,12037700,39.673195
WMT,1-Sep-04,52.459999,52.939999,52.130001,52.630001,7435800,39.307236
WMT,31-Aug-04,53.209999,53.610001,52.450001,52.669998,8659000,39.337112
WMT,30-Aug-04,53.549999,53.830002,53.16,53.200001,5506700,39.732948
WMT,27-Aug-04,53.82,54.02,53.529999,53.560001,4586400,40.001816
WMT,26-Aug-04,54,54.290001,53.830002,53.880001,4747800,40.240803
WMT,25-Aug-04,53.950001,54.290001,53.57,54.099998,7307200,40.405121
WMT,24-Aug-04,53.950001,54.18,53.630001,53.860001,6676400,40.225887
WMT,23-Aug-04,53.82,53.970001,53.240002,53.799999,11165400,40.181053
WMT,20-Aug-04,54.689999,54.849998,54.400002,54.650002,8795200,40.815903
WMT,19-Aug-04,54.240002,54.950001,54.029999,54.860001,10535200,40.972736
WMT,18-Aug-04,54.700001,54.709999,54.110001,54.459999,7682600,40.673985
WMT,17-Aug-04,54.389999,54.970001,53.720001,54.970001,11527900,40.957806
WMT,16-Aug-04,53.5,54.299999,53.450001,54.299999,7758600,40.45858
WMT,13-Aug-04,52.98,53.5,52.849998,53.400002,9930900,39.787998
WMT,12-Aug-04,52.580002,53.389999,52.48,52.650002,14352600,39.229183
WMT,11-Aug-04,51.950001,52.189999,51.52,51.630001,8614500,38.469185
WMT,10-Aug-04,51.700001,52.130001,51.400002,52.110001,7136600,38.826836
WMT,9-Aug-04,51.200001,51.75,51.080002,51.369999,7222400,38.275455
WMT,6-Aug-04,52,52.02,51.139999,51.330002,11393400,38.245651
WMT,5-Aug-04,53,53.25,52,52.049999,9762900,38.782131
WMT,4-Aug-04,52.490002,53.540001,52.48,53.200001,6906600,39.638985
WMT,3-Aug-04,53.009998,53.110001,52.529999,52.869999,8858300,39.393101
WMT,2-Aug-04,53.02,53.73,52.849998,53.18,7131700,39.624077
WMT,30-Jul-04,53.349998,53.380001,52.529999,53.009998,8957100,39.497402
WMT,29-Jul-04,54.080002,54.189999,53.130001,53.48,8777900,39.847603
WMT,28-Jul-04,53.880001,54.060001,52.759998,53.91,9942600,40.167992
WMT,27-Jul-04,52.98,53.93,52.880001,53.900002,9634900,40.160549
WMT,26-Jul-04,53.099998,53.139999,52.169998,52.650002,7829800,39.229183
WMT,23-Jul-04,52.900002,53.889999,52.869999,53.16,9120100,39.609177
WMT,22-Jul-04,52.75,53.150002,52.16,52.91,10228300,39.422901
WMT,21-Jul-04,53.360001,53.900002,53.110001,53.119999,10407300,39.579376
WMT,20-Jul-04,52.5,53.41,52.5,53.25,8733300,39.676231
WMT,19-Jul-04,52.66,53.299999,52.66,52.860001,9624500,39.385658
WMT,16-Jul-04,52.75,52.950001,52.25,52.650002,11396400,39.229183
WMT,15-Jul-04,52.830002,52.939999,52.209999,52.330002,6787900,38.990742
WMT,14-Jul-04,52.630001,53.299999,52.360001,52.580002,9203000,39.177013
WMT,13-Jul-04,52.23,53.099998,52.23,53.009998,10684700,39.497402
WMT,12-Jul-04,51.720001,52.32,51.5,52.209999,8376800,38.901337
WMT,9-Jul-04,52.200001,52.630001,51.709999,51.759998,9179200,38.566044
WMT,8-Jul-04,51.900002,52.52,51.810001,52.18,11839200,38.878998
WMT,7-Jul-04,52.150002,52.759998,52.150002,52.32,9751600,38.983292
WMT,6-Jul-04,51.799999,52.419998,51.580002,52.080002,10446500,38.804478
WMT,2-Jul-04,52,52.450001,51.509998,51.93,12181600,38.692711
WMT,1-Jul-04,53.099998,53.200001,51.549999,51.759998,16904300,38.566044
WMT,30-Jun-04,52.099998,53,52.02,52.5,14127100,39.117424
WMT,29-Jun-04,52.209999,52.509998,51.93,51.98,15237300,38.729958
WMT,28-Jun-04,52.41,53.259998,52.099998,52.459999,14806500,39.087601
WMT,25-Jun-04,53.689999,54.09,52.509998,52.509998,13404800,39.124874
WMT,24-Jun-04,53.580002,53.860001,53.040001,53.150002,10148700,39.601727
WMT,23-Jun-04,54.060001,54.07,52.59,53.549999,23284800,39.899773
WMT,22-Jun-04,54.169998,54.75,53.73,54.060001,14241700,40.279751
WMT,21-Jun-04,55.200001,55.869999,54.869999,54.93,8005500,40.928001
WMT,18-Jun-04,55.82,56.110001,55.450001,55.619999,12935800,41.442108
WMT,17-Jun-04,56,56.290001,55.68,55.849998,5242800,41.61348
WMT,16-Jun-04,56.700001,56.709999,56.029999,56.119999,6859500,41.814651
WMT,15-Jun-04,56.650002,57,56.540001,56.709999,8709200,42.25425
WMT,14-Jun-04,56.700001,56.849998,56.07,56.380001,6351900,42.008385
WMT,10-Jun-04,57.43,57.610001,56.650002,57.200001,6281500,42.619366
WMT,9-Jun-04,57.5,57.75,56.990002,57.029999,5774100,42.492687
