Company,Date,Open,High,Low,Close,Volume,Adj Close
AAL,24-Apr-12,9.06,9.52,9.06,9.31,9734800,9.005057
AAL,23-Apr-12,9.15,9.39,8.95,9.03,8484300,8.734227
AAL,20-Apr-12,9.77,9.77,9.09,9.34,16056100,9.034074
AAL,19-Apr-12,8.17,9.74,8.17,9.51,31291800,9.198506
AAL,18-Apr-12,8.12,8.35,8.1,8.2,4646400,7.931413
AAL,17-Apr-12,8.17,8.25,8.04,8.18,4940500,7.91207
AAL,16-Apr-12,7.86,8.17,7.85,8.13,7014600,7.863707
AAL,13-Apr-12,7.82,7.86,7.7,7.84,4650000,7.583204
AAL,12-Apr-12,7.65,7.94,7.64,7.89,5342300,7.631567
AAL,11-Apr-12,7.58,7.78,7.54,7.62,5319100,7.37041
AAL,10-Apr-12,7.75,7.89,7.45,7.47,7584100,7.225323
AAL,9-Apr-12,7.75,7.84,7.63,7.75,4174400,7.496154
AAL,5-Apr-12,7.84,8.04,7.74,7.78,4947900,7.52517
AAL,4-Apr-12,7.88,7.97,7.81,7.86,8786400,7.60255
AAL,3-Apr-12,7.49,7.78,7.48,7.74,6951000,7.486481
AAL,2-Apr-12,7.59,7.71,7.41,7.47,7355100,7.225323
AAL,30-Mar-12,7.91,7.91,7.56,7.59,6739200,7.341393
AAL,29-Mar-12,7.72,7.95,7.5,7.89,6150300,7.631567
AAL,28-Mar-12,7.62,7.97,7.62,7.79,8890700,7.534843
AAL,27-Mar-12,7.73,7.83,7.53,7.56,4731600,7.312376
AAL,26-Mar-12,7.63,7.75,7.42,7.73,6153700,7.476808
AAL,23-Mar-12,7.4,7.58,7.23,7.55,4937700,7.302704
AAL,22-Mar-12,7.58,7.79,7.28,7.33,6687200,7.08991
AAL,21-Mar-12,7.66,7.8,7.5,7.63,6737500,7.380083
AAL,20-Mar-12,7.22,7.77,7.19,7.68,9516200,7.428445
AAL,19-Mar-12,7.11,7.29,7.05,7.19,4288800,6.954495
AAL,16-Mar-12,7.64,7.67,7.1,7.15,6904300,6.915805
AAL,15-Mar-12,7.07,7.74,7.06,7.58,13550500,7.331721
AAL,14-Mar-12,6.95,7.1,6.78,7.09,6384900,6.857771
AAL,13-Mar-12,7,7.1,6.85,6.96,5909600,6.732028
AAL,12-Mar-12,7,7.12,6.87,6.89,5282400,6.664322
AAL,9-Mar-12,6.95,7.04,6.89,7.03,4508100,6.799736
AAL,8-Mar-12,6.88,7.06,6.83,6.96,5180700,6.732028
AAL,7-Mar-12,6.96,7.08,6.85,6.91,5773500,6.683666
AAL,6-Mar-12,6.92,7.25,6.85,6.88,7993300,6.654649
AAL,5-Mar-12,7.39,7.39,6.96,6.99,15562100,6.761045
AAL,2-Mar-12,7.45,7.83,7.39,7.63,7752700,7.380083
AAL,1-Mar-12,7.45,7.6,7.28,7.41,7718600,7.167289
AAL,29-Feb-12,7.31,7.62,7.27,7.41,10447500,7.167289
AAL,28-Feb-12,7.03,7.46,7,7.41,12759000,7.167289
AAL,27-Feb-12,7.07,7.14,6.9,7,8458200,6.770718
AAL,24-Feb-12,7.22,7.4,6.97,6.99,8365000,6.761045
AAL,23-Feb-12,7.73,7.77,7.22,7.26,12913600,7.022202
AAL,22-Feb-12,7.9,8.08,7.69,7.7,5383700,7.44779
AAL,21-Feb-12,8.87,8.89,7.77,7.89,15334800,7.631567
AAL,17-Feb-12,9.12,9.22,8.85,8.9,4650500,8.608485
AAL,16-Feb-12,8.85,9.16,8.68,9.1,6667600,8.801934
AAL,15-Feb-12,9.05,9.19,8.85,8.89,5205200,8.598811
AAL,14-Feb-12,9.08,9.25,8.89,9,7077500,8.705209
AAL,13-Feb-12,8.98,9.23,8.98,9.18,7812300,8.879316
AAL,10-Feb-12,8.84,9.08,8.75,8.85,8493600,8.560122
AAL,9-Feb-12,9.15,9.15,8.6,8.96,11884400,8.66652
AAL,8-Feb-12,9.24,9.26,8.78,9.1,6540500,8.801934
AAL,7-Feb-12,9.16,9.37,8.94,9.24,5481200,8.937347
AAL,6-Feb-12,9.61,9.62,9.05,9.15,8942800,8.850295
AAL,3-Feb-12,9.35,9.91,9.32,9.64,14608000,9.324247
AAL,2-Feb-12,8.97,9.25,8.84,9.12,9256500,8.82128
AAL,1-Feb-12,8.47,8.95,8.35,8.9,10240100,8.608485
AAL,31-Jan-12,8.46,8.5,8.1,8.44,8566500,8.163552
AAL,30-Jan-12,8.52,8.79,8.31,8.52,12675100,8.240932
AAL,27-Jan-12,7.8,8.27,7.76,8.18,10372800,7.91207
AAL,26-Jan-12,7.78,8.27,7.65,7.85,17160200,7.592877
AAL,25-Jan-12,7,7.94,6.89,7.52,31771200,7.273686
AAL,24-Jan-12,6.21,6.53,6.11,6.41,5945700,6.200043
AAL,23-Jan-12,6.43,6.49,6.2,6.26,4500300,6.054957
AAL,20-Jan-12,6.24,6.57,6.2,6.37,9818500,6.161354
AAL,19-Jan-12,6.06,6.3,6.03,6.26,4455600,6.054957
AAL,18-Jan-12,5.86,6.22,5.81,6.04,4910900,5.842162
AAL,17-Jan-12,6.01,6.02,5.85,5.88,3941400,5.687404
AAL,13-Jan-12,5.96,6.2,5.91,5.97,6242000,5.774455
AAL,12-Jan-12,5.9,6.1,5.73,6.05,16413400,5.851837
AAL,11-Jan-12,5.69,5.94,5.67,5.91,6434400,5.716421
AAL,10-Jan-12,5.81,5.81,5.61,5.72,6086500,5.532644
AAL,9-Jan-12,5.56,5.8,5.55,5.72,8029900,5.532644
AAL,6-Jan-12,5.44,5.67,5.4,5.6,8323000,5.416574
AAL,5-Jan-12,5.15,5.48,5.07,5.47,8216100,5.290833
AAL,4-Jan-12,5.09,5.18,4.97,5.03,5268700,4.865245
AAL,3-Jan-12,5.2,5.22,5.07,5.12,6105900,4.952297
AAL,30-Dec-11,5.19,5.23,5.05,5.07,5496300,4.903935
AAL,29-Dec-11,5.22,5.28,5.17,5.23,3537100,5.058694
AAL,28-Dec-11,5.47,5.47,5.11,5.19,6446000,5.020005
AAL,27-Dec-11,5.56,5.69,5.38,5.4,3968800,5.223125
AAL,23-Dec-11,5.7,5.72,5.42,5.62,4990700,5.43592
AAL,22-Dec-11,5.83,5.86,5.62,5.7,5300600,5.513299
AAL,21-Dec-11,5.88,6.09,5.71,5.77,8144900,5.581007
AAL,20-Dec-11,5.98,6,5.89,5.94,7030900,5.745438
AAL,19-Dec-11,6.18,6.23,5.76,5.83,5729600,5.639041
AAL,16-Dec-11,5.77,6.21,5.74,6.18,16331800,5.977578
AAL,15-Dec-11,5.64,5.77,5.59,5.71,4680400,5.522973
AAL,14-Dec-11,5.31,5.64,5.25,5.59,8737700,5.406903
AAL,13-Dec-11,5.66,5.7,5.14,5.19,8482100,5.020005
AAL,12-Dec-11,5.46,5.81,5.43,5.63,6370200,5.445592
AAL,9-Dec-11,5.37,5.68,5.37,5.62,6149000,5.43592
AAL,8-Dec-11,5.49,5.5,5.27,5.34,6581700,5.165092
AAL,7-Dec-11,5.25,5.66,5.19,5.59,10016700,5.406903
AAL,6-Dec-11,5.09,5.28,5.01,5.25,7783400,5.078039
AAL,5-Dec-11,5.01,5.21,4.97,5.12,7086700,4.952297
AAL,2-Dec-11,5,5.1,4.83,4.84,6178600,4.681468
AAL,1-Dec-11,4.9,5.25,4.82,4.94,11537400,4.778193
AAL,30-Nov-11,4.64,4.72,4.32,4.72,9312400,4.565399
AAL,29-Nov-11,4.36,4.88,4.33,4.46,13151600,4.313915
AAL,28-Nov-11,4.21,4.4,4.16,4.27,4311400,4.130138
AAL,25-Nov-11,3.99,4.19,3.98,4.02,3683800,3.888327
AAL,23-Nov-11,4.02,4.06,3.96,4,4176800,3.868982
AAL,22-Nov-11,4.25,4.28,4.01,4.05,6135100,3.917345
AAL,21-Nov-11,4.33,4.37,4.02,4.25,5720800,4.110793
AAL,18-Nov-11,4.41,4.47,4.32,4.42,4247700,4.275226
AAL,17-Nov-11,4.53,4.59,4.37,4.4,7087200,4.25588
AAL,16-Nov-11,4.75,4.75,4.5,4.5,6801000,4.352604
AAL,15-Nov-11,4.95,4.99,4.7,4.78,6474000,4.623433
AAL,14-Nov-11,5.03,5.2,4.94,4.98,4837900,4.816882
AAL,11-Nov-11,4.91,5.1,4.87,5.01,5658900,4.8459
AAL,10-Nov-11,5.1,5.13,4.75,4.85,7302900,4.691142
AAL,9-Nov-11,5.07,5.14,5.01,5.05,4424000,4.884589
AAL,8-Nov-11,5.44,5.44,5.2,5.21,6410800,5.039349
AAL,7-Nov-11,5.5,5.55,5.32,5.39,3927300,5.213454
AAL,4-Nov-11,5.49,5.57,5.36,5.5,6493300,5.319851
AAL,3-Nov-11,5.4,5.62,5.09,5.61,8596300,5.426247
AAL,2-Nov-11,5.62,5.66,5.23,5.28,7873300,5.107057
AAL,1-Nov-11,5.57,5.73,5.48,5.5,5666800,5.319851
AAL,31-Oct-11,5.87,5.9,5.74,5.77,4346100,5.581007
AAL,28-Oct-11,5.8,6.08,5.8,5.94,4626200,5.745438
AAL,27-Oct-11,5.93,6.05,5.65,5.83,9171500,5.639041
AAL,26-Oct-11,5.74,5.78,5.59,5.66,4919000,5.47461
AAL,25-Oct-11,5.87,5.87,5.59,5.6,6475900,5.416574
AAL,24-Oct-11,5.8,6.13,5.78,5.95,5337800,5.755111
AAL,21-Oct-11,6.1,6.1,5.74,5.87,4973100,5.677731
AAL,20-Oct-11,5.8,6.04,5.68,6.01,4805100,5.813146
AAL,19-Oct-11,6.02,6.07,5.7,5.76,7317400,5.571334
AAL,18-Oct-11,5.81,6.16,5.81,6.02,4921100,5.822818
AAL,17-Oct-11,6.02,6.14,5.71,5.85,6601800,5.658386
AAL,14-Oct-11,6.48,6.48,6,6.04,6443400,5.842162
AAL,13-Oct-11,6.16,6.36,5.92,6.3,6077700,6.093647
AAL,12-Oct-11,5.91,6.44,5.82,6.23,9014300,6.02594
AAL,11-Oct-11,5.29,5.93,5.28,5.84,7072000,5.648715
AAL,10-Oct-11,5.39,5.4,5.22,5.33,4401200,5.155419
AAL,7-Oct-11,5.42,5.5,5.17,5.21,6088300,5.039349
AAL,6-Oct-11,5.18,5.38,5.06,5.35,5228300,5.174763
AAL,5-Oct-11,4.97,5.23,4.95,5.17,7358100,5.000659
AAL,4-Oct-11,4.61,5.01,4.59,5,8995900,4.836227
AAL,3-Oct-11,5.44,5.59,4.53,4.63,13467600,4.478346
AAL,30-Sep-11,5.96,5.98,5.47,5.5,8429500,5.319851
AAL,29-Sep-11,6.28,6.28,5.99,6.1,5039900,5.900197
AAL,28-Sep-11,6.11,6.24,6.06,6.12,6625300,5.919542
AAL,27-Sep-11,6.57,6.57,6.06,6.11,7917800,5.909871
AAL,26-Sep-11,6.26,6.45,6.11,6.43,7554200,6.219389
AAL,23-Sep-11,5.68,6.19,5.67,6.13,8256000,5.929216
AAL,22-Sep-11,5.72,5.89,5.64,5.73,15729600,5.542316
AAL,21-Sep-11,5.94,6.08,5.81,5.85,9122200,5.658386
AAL,20-Sep-11,5.88,6.12,5.77,5.97,6913600,5.774455
AAL,19-Sep-11,5.77,5.9,5.72,5.8,4149000,5.610023
AAL,16-Sep-11,5.91,5.95,5.76,5.91,4586600,5.716421
AAL,15-Sep-11,5.85,5.96,5.66,5.86,7429900,5.668058
AAL,14-Sep-11,5.7,5.92,5.52,5.74,11585200,5.55199
AAL,13-Sep-11,4.9,5.88,4.73,5.64,24655700,5.455265
AAL,12-Sep-11,4.95,5.07,4.68,4.85,8533800,4.691142
AAL,9-Sep-11,5.09,5.23,4.96,5.02,6297900,4.855572
AAL,8-Sep-11,5.17,5.3,5.11,5.14,4435900,4.971642
AAL,7-Sep-11,5.18,5.23,5.13,5.21,4519100,5.039349
AAL,6-Sep-11,5.08,5.18,5,5.04,5262600,4.874918
AAL,2-Sep-11,5.14,5.34,5.12,5.22,5097500,5.049021
AAL,1-Sep-11,5.54,5.63,5.28,5.29,6677100,5.116728
AAL,31-Aug-11,5.59,5.73,5.54,5.59,5172500,5.406903
AAL,30-Aug-11,5.49,5.63,5.4,5.52,6288400,5.339195
AAL,29-Aug-11,5.33,5.63,5.33,5.55,5757000,5.368213
AAL,26-Aug-11,5.05,5.26,5,5.26,4819200,5.087712
AAL,25-Aug-11,5.33,5.39,5.05,5.08,6871100,4.913606
AAL,24-Aug-11,5.33,5.43,5.16,5.3,4539100,5.1264
AAL,23-Aug-11,5.28,5.36,5.16,5.33,6847100,5.155419
AAL,22-Aug-11,5.36,5.42,5.1,5.11,5917600,4.942626
AAL,19-Aug-11,5.25,5.58,5.11,5.14,7474400,4.971642
AAL,18-Aug-11,5.41,5.47,5.2,5.35,6220800,5.174763
AAL,17-Aug-11,5.99,6,5.52,5.69,9433700,5.503628
AAL,16-Aug-11,5.75,6.1,5.73,5.97,6967400,5.774455
AAL,15-Aug-11,5.57,6.14,5.55,5.88,8864400,5.687404
AAL,12-Aug-11,5.58,5.72,5.35,5.53,7072500,5.348867
AAL,11-Aug-11,5.45,5.56,5.25,5.48,11562200,5.300506
AAL,10-Aug-11,5.69,5.78,5.3,5.32,9670700,5.145747
AAL,9-Aug-11,5.13,5.8,5.11,5.79,9635500,5.600352
AAL,8-Aug-11,5.13,5.44,4.95,4.97,14652400,4.80721
AAL,5-Aug-11,5.74,5.81,5.25,5.52,8658300,5.339195
AAL,4-Aug-11,5.82,5.93,5.55,5.63,11835800,5.445592
AAL,3-Aug-11,5.63,6.1,5.27,5.9,19385900,5.706748
AAL,2-Aug-11,5.9,5.94,5.51,5.52,10722500,5.339195
AAL,1-Aug-11,6.4,6.43,5.9,5.96,7793200,5.764783
AAL,29-Jul-11,5.92,6.29,5.77,6.24,10494200,6.035611
AAL,28-Jul-11,6.18,6.3,5.97,5.98,7087600,5.784129
AAL,27-Jul-11,6.34,6.44,6.11,6.18,11153500,5.977578
AAL,26-Jul-11,6.48,6.56,6.35,6.39,8443700,6.180699
AAL,25-Jul-11,6.71,6.76,6.43,6.5,6573000,6.287096
AAL,22-Jul-11,7,7,6.69,6.8,6769300,6.577271
AAL,21-Jul-11,6.87,7.01,6.65,6.9,7881300,6.673995
AAL,20-Jul-11,7.12,7.14,6.86,6.9,5444800,6.673995
AAL,19-Jul-11,7.08,7.08,6.79,7.01,9755200,6.780391
AAL,18-Jul-11,7.16,7.34,6.97,7.03,9705600,6.799736
AAL,15-Jul-11,7.65,7.66,7.35,7.44,5390000,7.196306
AAL,14-Jul-11,7.89,7.91,7.62,7.64,6728300,7.389756
AAL,13-Jul-11,8.03,8.1,7.9,7.9,4197200,7.64124
AAL,12-Jul-11,8.02,8.05,7.9,7.95,5632800,7.689601
AAL,11-Jul-11,8.19,8.2,8.05,8.06,3640700,7.795999
AAL,8-Jul-11,8.31,8.38,8.16,8.21,5908200,7.941085
AAL,7-Jul-11,8.42,8.45,8.25,8.39,5312200,8.115191
AAL,6-Jul-11,8.45,8.5,8.3,8.34,7352400,8.066829
AAL,5-Jul-11,8.88,8.97,8.42,8.45,7291800,8.173226
AAL,1-Jul-11,9.02,9.15,8.9,8.94,4370600,8.647175
AAL,30-Jun-11,8.92,9.1,8.9,8.91,4527600,8.618158
AAL,29-Jun-11,9.14,9.17,8.84,8.85,5097400,8.560122
AAL,28-Jun-11,9.15,9.21,8.91,9.13,5230600,8.830953
AAL,27-Jun-11,8.73,9.26,8.7,9.15,9019900,8.850295
AAL,24-Jun-11,8.68,8.73,8.34,8.69,9727600,8.405364
AAL,23-Jun-11,8.75,9.04,8.67,8.91,9175700,8.618158
AAL,22-Jun-11,8.6,8.7,8.45,8.48,4035200,8.202242
AAL,21-Jun-11,8.64,8.74,8.49,8.65,6442300,8.366675
AAL,20-Jun-11,8.48,8.68,8.44,8.6,6149300,8.318312
AAL,17-Jun-11,8.39,8.54,8.33,8.4,7317800,8.124862
AAL,16-Jun-11,8.23,8.42,8.15,8.23,6158700,7.96043
AAL,15-Jun-11,8.1,8.33,7.94,8.23,7821300,7.96043
AAL,14-Jun-11,8.3,8.4,8.15,8.17,3855200,7.902395
AAL,13-Jun-11,8.18,8.39,8.17,8.21,4784300,7.941085
AAL,10-Jun-11,8.15,8.27,8.05,8.1,5913400,7.834689
AAL,9-Jun-11,8.28,8.37,8.02,8.04,5903800,7.776654
AAL,8-Jun-11,8.51,8.69,8.21,8.26,7596500,7.989448
AAL,7-Jun-11,8.65,8.75,8.51,8.56,4748800,8.279621
AAL,6-Jun-11,8.91,8.96,8.51,8.55,5980600,8.26995
AAL,3-Jun-11,9.04,9.32,8.86,8.89,7699000,8.598811
AAL,2-Jun-11,9.04,9.28,8.94,9.11,6402600,8.811606
AAL,1-Jun-11,9.08,9.34,9.01,9.04,7612800,8.7439
AAL,31-May-11,9.13,9.22,9.05,9.1,4598200,8.801934
AAL,27-May-11,9.19,9.33,9.05,9.12,5244600,8.82128
AAL,26-May-11,9.38,9.44,9.11,9.25,8251200,8.947021
AAL,25-May-11,9.68,9.95,9.16,9.27,11228500,8.966367
AAL,24-May-11,10.1,10.1,9.73,9.74,4525400,9.420971
AAL,23-May-11,10.05,10.24,10,10,4894300,9.672454
AAL,20-May-11,10.25,10.32,10.11,10.17,6661100,9.836886
AAL,19-May-11,9.78,10.35,9.64,10.32,13517000,9.981974
AAL,18-May-11,9.76,9.77,9.41,9.67,5936200,9.353264
AAL,17-May-11,9.86,10.05,9.78,9.8,5156200,9.479008
AAL,16-May-11,9.55,9.98,9.53,9.94,6887400,9.614421
AAL,13-May-11,9.64,9.64,9.34,9.41,3481900,9.10178
AAL,12-May-11,10.04,10.05,9.61,9.62,4700000,9.304901
AAL,11-May-11,9.55,10,9.32,9.99,10792600,9.662783
AAL,10-May-11,9.39,9.8,9.38,9.5,8498400,9.188833
AAL,9-May-11,9.53,9.68,9.31,9.32,4777800,9.014728
AAL,6-May-11,10.01,10.01,9.46,9.69,7512000,9.372607
AAL,5-May-11,9.48,10.1,9.43,9.82,12607500,9.498352
AAL,4-May-11,9.19,9.36,9.12,9.3,4755100,8.995384
AAL,3-May-11,9.01,9.23,9,9.22,4669600,8.918002
AAL,2-May-11,9.24,9.35,8.98,9.06,6785000,8.763246
AAL,29-Apr-11,8.77,9.16,8.68,9.09,6945900,8.79226
AAL,28-Apr-11,8.74,8.83,8.59,8.77,3816900,8.482744
AAL,27-Apr-11,8.77,8.95,8.66,8.75,6254500,8.4634
AAL,26-Apr-11,8.38,8.8,8.38,8.8,9900000,8.51176
AAL,25-Apr-11,8.07,8.35,8.06,8.28,4390200,8.008792
AAL,21-Apr-11,8.2,8.23,8.05,8.13,2327600,7.863707
AAL,20-Apr-11,8.35,8.45,8.09,8.14,5109400,7.873378
AAL,19-Apr-11,8.33,8.53,8.23,8.25,4882900,7.979775
AAL,18-Apr-11,8.04,8.36,8.03,8.33,6033500,8.057155
AAL,15-Apr-11,8.05,8.16,8.01,8.09,3365500,7.825016
AAL,14-Apr-11,8.2,8.28,8.03,8.06,4264300,7.795999
AAL,13-Apr-11,8.48,8.48,8.17,8.26,5443600,7.989448
AAL,12-Apr-11,8.22,8.6,8.22,8.45,10324000,8.173226
AAL,11-Apr-11,7.87,8.24,7.76,8.24,9983600,7.970102
AAL,8-Apr-11,8.26,8.26,7.85,7.94,7973400,7.679928
AAL,7-Apr-11,8.35,8.44,8.2,8.24,4704900,7.970102
AAL,6-Apr-11,8.52,8.52,8.15,8.4,8932200,8.124862
AAL,5-Apr-11,8.76,8.77,8.42,8.45,5060900,8.173226
AAL,4-Apr-11,8.87,8.89,8.64,8.74,3532300,8.453726
AAL,1-Apr-11,9.08,9.1,8.75,8.78,5409700,8.492415
AAL,31-Mar-11,8.91,8.91,8.59,8.71,4789000,8.424709
AAL,30-Mar-11,8.9,9.09,8.86,8.97,4449500,8.676192
AAL,29-Mar-11,9.04,9.11,8.85,8.87,4795400,8.579468
AAL,28-Mar-11,9.11,9.24,8.98,9.02,4247300,8.724556
AAL,25-Mar-11,8.95,9.1,8.9,9.02,3734100,8.724556
AAL,24-Mar-11,8.85,8.92,8.7,8.86,3518300,8.569796
AAL,23-Mar-11,8.82,8.93,8.65,8.73,4647900,8.444053
AAL,22-Mar-11,9.24,9.3,8.85,8.9,5166300,8.608485
AAL,21-Mar-11,9.04,9.19,8.82,9.17,6282900,8.869644
AAL,18-Mar-11,8.77,9.17,8.73,8.96,12142300,8.66652
AAL,17-Mar-11,8.72,8.83,8.46,8.49,8125500,8.211916
AAL,16-Mar-11,8.88,9.01,8.51,8.55,7057900,8.26995
AAL,15-Mar-11,8.5,9.2,8.42,8.92,7721400,8.627831
AAL,14-Mar-11,9.09,9.19,8.84,8.87,6065400,8.579468
AAL,11-Mar-11,9.31,9.38,9.17,9.18,7020900,8.879316
AAL,10-Mar-11,8.86,9.34,8.81,9.09,12794400,8.79226
AAL,9-Mar-11,9.1,9.1,8.75,8.93,9208600,8.637502
AAL,8-Mar-11,8.33,9.3,8.33,9.28,17391800,8.976037
AAL,7-Mar-11,8.19,8.37,8.01,8.3,9013100,8.028138
AAL,4-Mar-11,8.32,8.33,8.01,8.28,9106100,8.008792
AAL,3-Mar-11,8.39,8.65,8.22,8.36,10080800,8.086172
AAL,2-Mar-11,7.94,8.08,7.71,7.97,8529800,7.708946
AAL,1-Mar-11,8.56,8.56,7.92,7.95,10971500,7.689601
AAL,28-Feb-11,8.67,8.72,8.45,8.61,6397300,8.327984
AAL,25-Feb-11,8.54,8.69,8.41,8.57,9975300,8.289293
AAL,24-Feb-11,8.52,8.67,8.23,8.43,19301800,8.15388
AAL,23-Feb-11,9.09,9.09,8.16,8.49,19813900,8.211916
AAL,22-Feb-11,9.28,9.56,9,9.17,18997000,8.869644
AAL,18-Feb-11,9.91,10.11,9.62,9.72,6368400,9.401627
AAL,17-Feb-11,10.07,10.11,9.82,9.92,6105400,9.595077
AAL,16-Feb-11,10.15,10.21,9.87,10.1,4834700,9.769178
AAL,15-Feb-11,10.07,10.14,9.97,10.08,3795500,9.749835
AAL,14-Feb-11,10.18,10.2,9.91,9.97,4085900,9.643437
AAL,11-Feb-11,9.78,10.2,9.77,10.13,5667600,9.798197
AAL,10-Feb-11,9.83,9.94,9.65,9.85,11182000,9.527368
AAL,9-Feb-11,9.95,9.96,9.76,9.88,5590900,9.556386
AAL,8-Feb-11,9.85,10.1,9.81,9.88,7856100,9.556386
AAL,7-Feb-11,9.29,9.82,9.28,9.72,9401400,9.401627
AAL,4-Feb-11,9.5,9.5,9.21,9.24,14741000,8.937347
AAL,3-Feb-11,9.54,9.81,9.54,9.59,7497900,9.275886
AAL,2-Feb-11,9.9,9.9,9.51,9.52,11711100,9.208178
AAL,1-Feb-11,9.97,10.13,9.91,9.91,7210700,9.585402
AAL,31-Jan-11,10.19,10.53,9.89,9.92,7896200,9.595077
AAL,28-Jan-11,11.01,11.09,10.01,10.16,12193100,9.827212
AAL,27-Jan-11,10.85,11.21,10.71,11.05,8105600,10.688063
AAL,26-Jan-11,10.56,11.28,10.49,10.8,18712800,10.446251
AAL,25-Jan-11,10.15,10.21,9.9,10.13,4904300,9.798197
AAL,24-Jan-11,9.87,10.13,9.85,10.1,8032000,9.769178
AAL,21-Jan-11,10.23,10.3,9.82,9.83,6149200,9.508023
AAL,20-Jan-11,9.98,10.3,9.67,10.25,7261600,9.914268
AAL,19-Jan-11,10.21,10.61,9.94,10.03,7070600,9.701471
AAL,18-Jan-11,10.71,10.71,10.07,10.12,6080000,9.788525
AAL,14-Jan-11,10.84,10.91,10.75,10.79,2627800,10.436579
AAL,13-Jan-11,10.83,11.03,10.79,10.89,2383500,10.533304
AAL,12-Jan-11,10.87,10.97,10.75,10.88,5974600,10.523632
AAL,11-Jan-11,11.37,11.44,10.77,10.97,6168400,10.610682
AAL,10-Jan-11,11.29,11.56,11.25,11.47,4006900,11.094307
AAL,7-Jan-11,11.2,11.4,11.1,11.4,4367100,11.026598
AAL,6-Jan-11,11.15,11.33,11.1,11.24,4464100,10.87184
AAL,5-Jan-11,10.74,11.35,10.73,11.1,8735800,10.736425
AAL,4-Jan-11,10.73,10.82,10.46,10.62,5374700,10.272148
AAL,3-Jan-11,10.11,10.71,10.08,10.65,7465800,10.301164
AAL,31-Dec-10,10.16,10.19,9.95,10.01,2191900,9.682128
AAL,30-Dec-10,10.16,10.25,10.05,10.13,1899200,9.798197
AAL,29-Dec-10,9.95,10.16,9.85,10.14,2678200,9.807871
AAL,28-Dec-10,9.9,9.99,9.8,9.89,3389700,9.566058
AAL,27-Dec-10,9.93,9.93,9.8,9.87,2038000,9.546713
AAL,23-Dec-10,10.3,10.42,9.89,9.91,5246300,9.585402
AAL,22-Dec-10,10.54,10.6,10.26,10.32,3112800,9.981974
AAL,21-Dec-10,10.2,10.55,10.2,10.52,4933600,10.175424
AAL,20-Dec-10,10.02,10.35,10.02,10.18,3808600,9.846559
AAL,17-Dec-10,10.16,10.26,10,10.06,4170500,9.73049
AAL,16-Dec-10,10.18,10.29,10.13,10.13,3652300,9.798197
AAL,15-Dec-10,10.63,10.63,10.13,10.14,5150200,9.807871
AAL,14-Dec-10,10.56,10.86,10.51,10.53,4353300,10.185094
AAL,13-Dec-10,10.93,11.02,10.5,10.51,5254100,10.165752
AAL,10-Dec-10,10.95,11,10.62,10.93,2984700,10.571994
AAL,9-Dec-10,11.05,11.08,10.77,10.91,4127800,10.552649
AAL,8-Dec-10,10.62,11,10.39,10.97,6913200,10.610682
AAL,7-Dec-10,11.31,11.32,10.55,10.55,8465700,10.204441
AAL,6-Dec-10,11,11.18,10.94,11.15,4366200,10.784788
AAL,3-Dec-10,11.08,11.11,10.91,11.04,4250600,10.67839
AAL,2-Dec-10,11.25,11.37,11.03,11.11,4369900,10.746098
AAL,1-Dec-10,11.34,11.43,11.06,11.26,3960400,10.891184
AAL,30-Nov-10,11.18,11.34,11.01,11.16,3925200,10.79446
AAL,29-Nov-10,11.62,11.79,11.16,11.28,6213900,10.91053
AAL,26-Nov-10,11.86,11.98,11.61,11.7,2492400,11.316772
AAL,24-Nov-10,11.22,11.88,11.21,11.74,7712500,11.355462
AAL,23-Nov-10,11.04,11.11,10.9,11.1,3572000,10.736425
AAL,22-Nov-10,10.99,11.21,10.9,11.18,3508200,10.813806
AAL,19-Nov-10,10.98,11.16,10.85,11.08,3227000,10.717082
AAL,18-Nov-10,10.82,11.21,10.78,11.02,5275000,10.659045
AAL,17-Nov-10,10.75,10.83,10.62,10.7,3424300,10.349526
AAL,16-Nov-10,10.62,11.06,10.6,10.69,6429600,10.339854
AAL,15-Nov-10,10.65,10.79,10.51,10.71,3616900,10.359199
AAL,12-Nov-10,10.67,10.88,10.59,10.63,3097700,10.281819
AAL,11-Nov-10,10.68,10.94,10.55,10.82,3979000,10.465595
AAL,10-Nov-10,11.02,11.14,10.71,10.78,5518700,10.426908
AAL,9-Nov-10,11.36,11.39,10.87,10.99,5591600,10.630028
AAL,8-Nov-10,11.57,11.63,11.04,11.23,8714900,10.862165
AAL,5-Nov-10,11.6,11.79,11.53,11.57,5840100,11.191031
AAL,4-Nov-10,12.24,12.26,11.55,11.56,10437800,11.181357
AAL,3-Nov-10,11.93,12.12,11.87,12.07,5059800,11.674653
AAL,2-Nov-10,11.75,11.92,11.55,11.92,3393600,11.529567
AAL,1-Nov-10,11.88,11.88,11.49,11.66,4875500,11.278082
AAL,29-Oct-10,11.81,11.97,11.47,11.79,5499700,11.403823
AAL,28-Oct-10,12.02,12.24,11.76,11.88,6836500,11.490875
AAL,27-Oct-10,11.66,12,11.53,12,6854000,11.606947
AAL,26-Oct-10,11.47,11.83,11.35,11.73,9933800,11.34579
AAL,25-Oct-10,10.97,11.71,10.91,11.58,12724300,11.200705
AAL,22-Oct-10,10.77,10.85,10.58,10.81,3485500,10.455925
AAL,21-Oct-10,10.94,11.04,10.55,10.75,9956400,10.39789
